,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
102,26758,MANHATTAN,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1401,,R1,"253 EAST 7TH, NYC, MANHATTAN",TH,10009.0,1.0,,1.0,,,2017.0,2,R1,0,2023-02-21,"40.7238068,-73.9778"
103,26759,MANHATTAN,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1405,,R1,"253 EAST 7TH STREET, NYC, MANHATTAN",4A,10009.0,1.0,,1.0,,,2017.0,2,R1,1075000,2023-09-08,"40.7238068,-73.9778"
104,26760,MANHATTAN,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,387,1104,,R1,"650 EAST 6TH STREET, NYC, MANHATTAN",5,10009.0,1.0,,1.0,,,2021.0,2,R1,2210000,2023-09-21,"40.723548,-73.9798247"
105,26761,MANHATTAN,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,387,1105,,R1,"650 EAST 6TH STREET, NYC, MANHATTAN",PH,10009.0,1.0,,1.0,,,2021.0,2,R1,2445000,2023-10-02,"40.723548,-73.9798247"
106,26762,MANHATTAN,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,389,1102,,R1,"619 EAST 6TH STREET, NYC, MANHATTAN",2,10009.0,1.0,,1.0,,,1900.0,2,R1,661863,2023-04-11,"40.7241883,-73.98045739999999"
107,26763,MANHATTAN,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,389,1103,,R1,"619 EAST 6TH STREET, NYC, MANHATTAN",3,10009.0,1.0,,1.0,,,1900.0,2,R1,2525000,2023-06-06,"40.7241883,-73.98045739999999"
108,26764,MANHATTAN,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,389,1104,,R1,"619 EAST 6TH STREET, NYC, MANHATTAN",4,10009.0,1.0,,1.0,,,1900.0,2,R1,0,2023-08-14,"40.7241883,-73.98045739999999"
109,26765,MANHATTAN,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,389,1105,,R1,"619 EAST 6TH STREET, NYC, MANHATTAN",5,10009.0,1.0,,1.0,,,1900.0,2,R1,6073463,2023-06-08,"40.7241883,-73.98045739999999"
110,26766,MANHATTAN,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,394,1304,,R1,"619 EAST 11TH STREET, NYC, MANHATTAN",2B,10009.0,1.0,,1.0,,,,2,R1,770000,2023-08-25,"40.7272234,-73.97838089999999"
111,26767,MANHATTAN,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,402,1207,,R1,"509 EAST 6TH STREET, NYC, MANHATTAN",4R,10009.0,1.0,,1.0,,,1920.0,2,R1,780000,2022-12-22,"40.7253444,-73.9832095"
112,26768,MANHATTAN,ALPHABET CITY,17 CONDO COOPS,2,389,1003,,R9,"99 AVENUE B, NYC, MANHATTAN",,10009.0,,,,,,1900.0,2,R9,375000,2022-12-29,"40.7247212,-73.9812783"
113,26769,MANHATTAN,ALPHABET CITY,17 CONDO COOPS,2,389,1003,,R9,"99 AVENUE B, NYC, MANHATTAN",,10009.0,,,,,,1900.0,2,R9,1325000,2023-04-26,"40.7247212,-73.9812783"
114,26770,MANHATTAN,ALPHABET CITY,17 CONDO COOPS,2,399,1002,,R9,"50 AVENUE A, NYC, MANHATTAN",,10009.0,,,,,,1920.0,2,R9,1200000,2023-10-05,"40.7238123,-73.9847935"
115,26771,MANHATTAN,ALPHABET CITY,17 CONDO COOPS,2,407,1003,,R9,"214 AVENUE A, NYC, MANHATTAN",,10009.0,,,,,,1920.0,2,R9,1405000,2023-02-22,"40.7298621,-73.9805184"
116,26772,MANHATTAN,ALPHABET CITY,22 STORE BUILDINGS,4,387,33,,K4,"650 EAST 5TH STREET, NYC, MANHATTAN",,10009.0,3.0,1.0,4.0,2160.0,3840.0,2000.0,4,K4,3400000,2023-07-13,"40.7229935,-73.9802254"
117,26773,MANHATTAN,ALPHABET CITY,27 FACTORIES,4,394,28,,F5,"638 EAST 12TH STREET, NYC, MANHATTAN",,10009.0,0.0,1.0,1.0,2237.0,4532.0,1958.0,4,F5,2800000,2023-07-18,"40.7272924,-73.97768839999999"
118,26774,MANHATTAN,CHELSEA,01 ONE FAMILY DWELLINGS,1,719,1,,A4,"473 WEST 21ST STREET, NYC, MANHATTAN",,10011.0,1.0,0.0,1.0,1058.0,2960.0,1920.0,1,A4,0,2023-02-22,"40.7464729,-74.0048188"
119,26775,MANHATTAN,CHELSEA,01 ONE FAMILY DWELLINGS,1,742,45,,A9,"310 WEST 19TH STREET, NYC, MANHATTAN",,10011.0,1.0,0.0,1.0,1120.0,1728.0,1910.0,1,A9,1812500,2023-10-11,"40.7430022,-74.0010373"
120,26776,MANHATTAN,CHELSEA,01 ONE FAMILY DWELLINGS,1,766,13,,A9,"251 WEST 16TH STREET, NYC, MANHATTAN",,10011.0,1.0,0.0,1.0,1360.0,2736.0,1910.0,1,A9,0,2022-12-16,"40.7408609,-74.00062969999999"
121,26777,MANHATTAN,CHELSEA,02 TWO FAMILY DWELLINGS,1,744,30,,B9,"313 WEST 20TH STREET, NYC, MANHATTAN",,10011.0,2.0,0.0,2.0,2300.0,9200.0,1900.0,1,B9,10700000,2023-08-10,"40.7439083,-74.0005984"
122,26778,MANHATTAN,CHELSEA,02 TWO FAMILY DWELLINGS,1,745,51,,B9,"324 WEST 22ND STREET, NYC, MANHATTAN",,10011.0,2.0,0.0,2.0,2049.0,4648.0,1910.0,1,B9,6250000,2023-10-18,"40.7450351,-74.0001861"
123,26779,MANHATTAN,CHELSEA,03 THREE FAMILY DWELLINGS,1,722,16,,C0,"439 WEST 24TH STREET, NYC, MANHATTAN",,10011.0,3.0,0.0,3.0,2057.0,3360.0,1910.0,1,C0,5400000,2023-05-23,"40.7480117,-74.00243189999999"
124,26780,MANHATTAN,CHELSEA,03 THREE FAMILY DWELLINGS,1,745,22,,C0,"323 WEST 21ST STREET, NYC, MANHATTAN",,10011.0,3.0,0.0,3.0,2500.0,8531.0,1865.0,1,C0,0,2023-03-29,"40.7447859,-74.0004755"
125,26781,MANHATTAN,CHELSEA,03 THREE FAMILY DWELLINGS,1,764,56,,C0,"232 WEST 15TH STREET, NYC, MANHATTAN",,10011.0,3.0,0.0,3.0,1688.0,4480.0,1901.0,1,C0,9500000,2023-03-28,"40.7397699,-74.0008048"
126,26782,MANHATTAN,CHELSEA,04 TAX CLASS 1 CONDOS,1C,693,1302,,R6,"504 WEST 22ND STREET, NYC, MANHATTAN",RES,10011.0,1.0,,1.0,,,1910.0,1,R6,6668476,2023-10-13,"40.7471006,-74.0051916"
127,26783,MANHATTAN,CHELSEA,04 TAX CLASS 1 CONDOS,1C,790,1002,,R6,"136 1/2 WEST 15TH STREET, NYC, MANHATTAN",2,10011.0,1.0,,1.0,,,1901.0,1,R6,3400000,2022-12-07,"40.7386572,-73.9980358"
128,26784,MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,694,30,,C1,"505 WEST 22ND STREET, NYC, MANHATTAN",,10011.0,10.0,0.0,10.0,1274.0,6030.0,1900.0,2,C1,23000000,2023-09-07,"40.7473604,-74.0049835"
129,26785,MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,694,31,,C7,"203 10TH AVENUE, NYC, MANHATTAN",,10011.0,8.0,1.0,9.0,1835.0,8520.0,1905.0,2,C7,23000000,2023-09-07,"40.7472226,-74.004857"
130,26786,MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,694,32,,C7,"205 10TH AVENUE, NYC, MANHATTAN",,10011.0,9.0,1.0,10.0,1825.0,7655.0,1905.0,2,C7,23000000,2023-09-07,"40.7472014,-74.0047424"
131,26787,MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,717,1,,C7,"146 10TH AVENUE, NYC, MANHATTAN",,10011.0,16.0,1.0,17.0,2001.0,8625.0,1900.0,2,C7,26850000,2023-06-28,"40.7452371,-74.0056649"
132,26788,MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,717,2,,C7,"148 10TH AVENUE, NYC, MANHATTAN",,10011.0,15.0,1.0,16.0,2001.0,8625.0,1900.0,2,C7,26850000,2023-06-28,"40.7454048,-74.0056419"
133,26789,MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,717,3,,C4,"150 10TH AVENUE, NYC, MANHATTAN",,10011.0,15.0,1.0,16.0,2001.0,8625.0,1900.0,2,C4,26850000,2023-06-28,"40.745406,-74.0056531"
134,26790,MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,720,40,,C1,"415 WEST 22ND STREET, NYC, MANHATTAN",,10011.0,10.0,0.0,10.0,1481.0,3500.0,1900.0,2,C1,6700000,2023-03-07,"40.7461647,-74.0023064"
135,26791,MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,720,41,,C1,"413 WEST 22ND STREET, NYC, MANHATTAN",,10011.0,8.0,0.0,8.0,1481.0,3500.0,1900.0,2,C1,4700000,2023-03-07,"40.7461932,-74.0022089"
136,26792,MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,738,74,,C4,"362-364 WEST 15TH STREET, NYC, MANHATTAN",,10011.0,15.0,0.0,15.0,2832.0,8741.0,1885.0,2,C4,0,2023-01-13,"40.7412883,-74.0043776"
137,26793,MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,744,7,,C2,"359 WEST 20TH STREET, NYC, MANHATTAN",,10011.0,5.0,0.0,5.0,1591.0,4472.0,1900.0,2,C2,5500000,2023-07-13,"40.7445509,-74.00213640000001"
138,26794,MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,764,37,,C7,"201 WEST 14TH STREET, NYC, MANHATTAN",,10011.0,16.0,3.0,19.0,2400.0,11463.0,1920.0,2,C7,4850000,2022-12-22,"40.7388753,-73.99972029999999"
139,26795,MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,768,9,,C7,"251 WEST 18TH STREET, NYC, MANHATTAN",,10011.0,9.0,1.0,10.0,1638.0,5582.0,1901.0,2,C7,4100000,2022-12-20,"40.742107,-73.9999302"
140,26796,MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,769,46,,C1,"212 WEST 20TH STREET, NYC, MANHATTAN",,10011.0,12.0,0.0,12.0,2089.0,7950.0,1938.0,2,C1,4200000,2023-07-01,"40.7424465,-73.99786259999999"
141,26797,MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,769,47,,C5,"214 WEST 20TH STREET, NYC, MANHATTAN",,10011.0,16.0,0.0,16.0,2100.0,4000.0,1930.0,2,C5,0,2023-03-30,"40.7424596,-73.9979544"
142,26798,MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770,25,,C7,"227 WEST 20TH STREET, NYC, MANHATTAN",,10011.0,20.0,2.0,22.0,2180.0,9234.0,1920.0,2,C7,13750000,2023-03-15,"40.7429179,-73.9981828"
143,26799,MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,770,26,,C4,"225 WEST 20TH STREET, NYC, MANHATTAN",,10011.0,10.0,0.0,10.0,1944.0,7475.0,1901.0,2,C4,13750000,2023-03-15,"40.742894,-73.998091"
144,26800,MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770,43,,C7,"184 7TH AVENUE, NYC, MANHATTAN",,10011.0,12.0,3.0,15.0,1870.0,7488.0,1920.0,2,C7,5600000,2023-03-30,"40.7428028,-73.9968916"
145,26801,MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770,63,,C1,"242 WEST 21ST STREET, NYC, MANHATTAN",,10011.0,12.0,0.0,12.0,2167.0,4721.0,1910.0,2,C1,2925000,2023-07-01,"40.7434454,-73.998305"
146,26802,MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770,64,,C1,"244 WEST 21ST STREET, NYC, MANHATTAN",,10011.0,12.0,0.0,12.0,2162.0,8503.0,1944.0,2,C1,3000000,2023-07-01,"40.7434202,-73.9984583"
147,26803,MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770,65,,C5,"246 WEST 21ST STREET, NYC, MANHATTAN",,10011.0,28.0,0.0,28.0,2582.0,5250.0,1910.0,2,C5,2175000,2023-07-01,"40.7434573,-73.99851570000001"
148,26804,MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770,66,,C1,"248 WEST 21ST STREET, NYC, MANHATTAN",,10011.0,15.0,0.0,15.0,2104.0,6982.0,1920.0,2,C1,2700000,2023-07-01,"40.7434703,-73.99860749999999"
149,26805,MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,771,4,,C7,"224 8TH AVENUE, NYC, MANHATTAN",,10011.0,22.0,3.0,25.0,4000.0,16479.0,1910.0,2,C7,15000000,2023-06-26,"40.7441799,-73.9989571"
150,26806,MANHATTAN,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,771,6,,C7,"228 8TH AVENUE, NYC, MANHATTAN",,10011.0,22.0,1.0,23.0,3925.0,15226.0,1920.0,2,C7,15000000,2023-06-26,"40.7442827,-73.99886529999999"
151,26807,MANHATTAN,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,772,18,,D1,"235 WEST 22ND STREET, NYC, MANHATTAN",,10011.0,150.0,0.0,150.0,19918.0,116586.0,1974.0,2,D1,0,2023-04-14,"40.7441225,-73.9972861"
152,26808,MANHATTAN,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,773,134,,D9,"202 WEST 24TH STREET, NYC, MANHATTAN",,10011.0,180.0,0.0,180.0,18682.0,68879.0,2002.0,2,D9,10,2023-06-28,"40.74485079999999,-73.9958315"
153,26809,MANHATTAN,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,791,78,,D9,"161 WEST 16TH STREET, NYC, MANHATTAN",,10011.0,68.0,1.0,69.0,12925.0,62400.0,1920.0,2,D9,685000,2023-10-31,"40.7398929,-73.99831840000002"
154,26810,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,10,,C6,"475 WEST 22ND STREET, NYC, MANHATTAN",,10011.0,,,,,,1900.0,2,C6,2500000,2023-06-29,"40.746947,-74.00385"
155,26811,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,21,,C6,"453 WEST 22ND STREET, NYC, MANHATTAN",,10011.0,,,,,,1900.0,2,C6,2563622,2023-08-16,"40.7467169,-74.00330199999999"
156,26812,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,34,,C6,"429 WEST 22ND ST, NYC, MANHATTAN",,10011.0,,,,,,1850.0,2,C6,2300000,2023-07-19,"40.7463861,-74.0025995"
157,26813,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,61,,C6,"428 WEST 23RD STREET, NYC, MANHATTAN",,10011.0,,,,,,1900.0,2,C6,1940000,2023-03-23,"40.7467416,-74.002588"
158,26814,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,68,,C6,"442 WEST 23RD STREET, NYC, MANHATTAN",,10011.0,,,,,,1900.0,2,C6,2875000,2022-12-22,"40.74705060000001,-74.0030151"
159,26815,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,72,,C6,"450 WEST 23RD STREET, NYC, MANHATTAN",,10011.0,,,,,,1900.0,2,C6,5100000,2023-03-20,"40.7471555,-74.00339"
160,26816,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,74,,C6,"454 W 23RD STREET, NYC, MANHATTAN",,10011.0,,,,,,1900.0,2,C6,0,2023-07-12,"40.7471896,-74.0035621"
161,26817,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,75,,C6,"456 WEST 23RD ST, NYC, MANHATTAN",,10011.0,,,,,,1900.0,2,C6,2195000,2022-12-19,"40.7472267,-74.0036195"
162,26818,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,76,,C6,"458-460 WEST 23RD STREET, NYC, MANHATTAN",,10011.0,,,,,,1900.0,2,C6,1400000,2023-08-07,"40.7472477,-74.00369979999999"
163,26819,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,720,77,,C6,"460 WEST 23RD STREET, NYC, MANHATTAN",,10011.0,,,,,,1900.0,2,C6,530000,2023-01-30,"40.7472848,-74.0037572"
164,26820,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,722,46,,C6,"408 WEST 25TH STREET, NYC, MANHATTAN",,10001.0,,,,,,1910.0,2,C6,426500,2023-01-17,"40.7478785,-74.00110839999999"
165,26821,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,722,46,,C6,"408 WEST 25TH STREET, NYC, MANHATTAN",,10001.0,,,,,,1910.0,2,C6,830000,2023-01-23,"40.7478785,-74.00110839999999"
166,26822,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,722,47,,C6,"410 WEST 25TH STREET, NYC, MANHATTAN",,10001.0,,,,,,1910.0,2,C6,925000,2022-12-01,"40.7479292,-74.0011694"
167,26823,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,738,23,,C6,"321 WEST 14TH STREET, NYC, MANHATTAN",,10014.0,,,,,,1900.0,2,C6,0,2023-09-30,"40.7404697,-74.0035053"
168,26824,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,738,23,,C6,"321 WEST 14TH STREET, NYC, MANHATTAN",,10014.0,,,,,,1900.0,2,C6,0,2023-09-30,"40.7404697,-74.0035053"
169,26825,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,43,,C6,"320 WEST 17TH STREET, NYC, MANHATTAN",,10011.0,,,,,,1920.0,2,C6,372000,2023-06-15,"40.7416596,-74.00201"
170,26826,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,46,,C6,"326 WEST 17TH STREET, NYC, MANHATTAN",,10011.0,,,,,,1910.0,2,C6,180000,2023-03-10,"40.7419403,-74.0022524"
171,26827,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,47,,C6,"328 WEST 17TH STREET, NYC, MANHATTAN",,10011.0,,,,,,1900.0,2,C6,495000,2023-08-16,"40.7420496,-74.0024462"
172,26828,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,48,,C6,"330 WEST 17TH STREET, NYC, MANHATTAN",,10011.0,,,,,,1900.0,2,C6,540000,2023-03-27,"40.742038,-74.00256399999999"
173,26829,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,50,,C6,"334 WEST 17TH, NYC, MANHATTAN",,10011.0,,,,,,1900.0,2,C6,655000,2023-09-27,"40.74210069999999,-74.0027181"
174,26830,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,742,47,,C6,"314 WEST 19TH STREET, NYC, MANHATTAN",,10011.0,,,,,,1920.0,2,C6,1621000,2023-09-15,"40.74300239999999,-74.001175"
175,26831,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,742,57,,C6,"334 WEST 19TH STREET, NYC, MANHATTAN",,10011.0,,,,,,1910.0,2,C6,0,2023-08-07,"40.7432883,-74.00189809999999"
176,26832,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,742,59,,C6,"338 WEST 19TH STREET, NYC, MANHATTAN",,10011.0,,,,,,1920.0,2,C6,345000,2022-12-01,"40.7433851,-74.0020358"
177,26833,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,742,60,,C6,"340 WEST 19TH STREET, NYC, MANHATTAN",,10011.0,,,,,,1920.0,2,C6,810000,2022-12-20,"40.7434688,-74.00208169999999"
178,26834,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,742,60,,C6,"340 WEST 19TH STREET, NYC, MANHATTAN",,10011.0,,,,,,1920.0,2,C6,950000,2023-03-09,"40.7434688,-74.00208169999999"
179,26835,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,742,60,,C6,"340 WEST 19TH STREET, NYC, MANHATTAN",,10011.0,,,,,,1920.0,2,C6,985000,2023-04-11,"40.7434688,-74.00208169999999"
180,26836,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,742,60,,C6,"340 WEST 19TH STREET, NYC, MANHATTAN",,10011.0,,,,,,1920.0,2,C6,750000,2023-10-19,"40.7434688,-74.00208169999999"
181,26837,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,744,31,,C6,"311 WEST 20TH STREET, NYC, MANHATTAN",,10011.0,,,,,,1850.0,2,C6,0,2022-12-14,"40.7438486,-74.0005424"
182,26838,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,32,,C6,"307 WEST 20TH STREET, NYC, MANHATTAN",,10011.0,,,,,,1850.0,2,C6,475000,2023-08-02,"40.7438098,-74.0003804"
183,26839,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,32,,C6,"309 WEST 20TH STREET, NYC, MANHATTAN",,10011.0,,,,,,1850.0,2,C6,500000,2023-01-05,"40.7438228,-74.00047219999999"
184,26840,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,63,,C6,"342 WEST 21ST STREET, NYC, MANHATTAN",,10011.0,,,,,,1940.0,2,C6,490000,2022-12-13,"40.7447907,-74.001559"
185,26841,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,12,,C6,"345 WEST 21ST STREET, NYC, MANHATTAN",,10011.0,,,,,,1920.0,2,C6,550000,2023-06-05,"40.7449868,-74.00134779999999"
186,26842,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,12,,C6,"345 WEST 21ST STREET, NYC, MANHATTAN",,10011.0,,,,,,1920.0,2,C6,525000,2023-04-06,"40.7449868,-74.00134779999999"
187,26843,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,12,,C6,"345 WEST 21ST STREET, NYC, MANHATTAN",,10011.0,,,,,,1920.0,2,C6,545000,2023-05-04,"40.7449868,-74.00134779999999"
188,26844,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,16,,C6,"335 WEST 21ST STREET, NYC, MANHATTAN",,10011.0,,,,,,1920.0,2,C6,420000,2023-08-23,"40.744864,-74.0010264"
189,26845,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,17,,C6,"333 WEST 21ST STREET, NYC, MANHATTAN",,10011.0,,,,,,1900.0,2,C6,450000,2023-04-11,"40.744851,-74.0009346"
190,26846,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,17,,C6,"333 WEST 21ST STREET, NYC, MANHATTAN",,10011.0,,,,,,1900.0,2,C6,635000,2023-07-13,"40.744851,-74.0009346"
191,26847,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,21,,C6,"325 WEST 21ST ST, NYC, MANHATTAN",,10011.0,,,,,,1864.0,2,C6,525000,2023-07-19,"40.744664,-74.00067349999999"
192,26848,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,745,47,,C6,"316 WEST 22ND STREET, NYC, MANHATTAN",,10011.0,,,,,,1900.0,2,C6,1700000,2023-01-27,"40.7448236,-73.99992460000001"
193,26849,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,745,52,,C6,"326 WEST 22ND STREET, NYC, MANHATTAN",,10011.0,,,,,,1920.0,2,C6,3200000,2023-08-15,"40.7449995,-74.0002804"
194,26850,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,56,,C6,"334 WEST 22ND STREET, NYC, MANHATTAN",,10011.0,,,,,,1925.0,2,C6,763000,2022-12-28,"40.7451142,-74.0006132"
195,26851,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746,12,,C6,"345 WEST 22ND STREET, NYC, MANHATTAN",,10011.0,,,,,,1910.0,2,C6,4925000,2023-04-11,"40.7455919,-74.00074760000001"
196,26852,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746,12,,C6,"347 WEST 22ND STREET, NYC, MANHATTAN",,10011.0,,,,,,1910.0,2,C6,1470000,2023-03-14,"40.745619,-74.00072999999999"
197,26853,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746,71,,C6,"354 WEST 23RD ST., NYC, MANHATTAN",,10011.0,,,,,,1900.0,2,C6,405000,2023-05-30,"40.7460162,-74.0007045"
198,26854,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746,72,,C6,"356 WEST 23RD STREET, NYC, MANHATTAN",,10011.0,,,,,,1910.0,2,C6,1100000,2023-07-12,"40.7460292,-74.0007964"
199,26855,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,753,34,,C6,"303 WEST 29TH STREET, NYC, MANHATTAN",,10001.0,,,,,,1900.0,2,C6,1475000,2023-01-19,"40.7494252,-73.99616040000001"
200,26856,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,52,,C6,"214 WEST 16TH STREET, NYC, MANHATTAN",,10011.0,,,,,,1901.0,2,C6,800000,2023-02-17,"40.7400822,-73.99969879999999"
201,26857,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,766,23,,C6,"227 WEST 16TH STREET, NYC, MANHATTAN",,10011.0,,,,,,1910.0,2,C6,518000,2023-02-08,"40.7405586,-73.9997921"
202,26858,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,770,70,,C6,"256 WEST 21ST STREET, NYC, MANHATTAN",,10011.0,,,,,,1900.0,2,C6,725000,2022-12-13,"40.7436622,-73.9989403"
203,26859,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,770,70,,C6,"256 WEST 21ST STREET, NYC, MANHATTAN",,10011.0,,,,,,1900.0,2,C6,1325000,2023-10-19,"40.7436622,-73.9989403"
204,26860,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,771,71,,C6,"260 WEST 22ND STREET, NYC, MANHATTAN",,10011.0,,,,,,1905.0,2,C6,426000,2022-12-14,"40.74420629999999,-73.99839469999999"
205,26861,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,771,71,,C6,"260 WEST 22ND STREET, NYC, MANHATTAN",,10011.0,,,,,,1905.0,2,C6,830000,2023-07-26,"40.74420629999999,-73.99839469999999"
206,26862,MANHATTAN,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,771,73,,C6,"264 WEST 22ND STREET, NYC, MANHATTAN",,10011.0,,,,,,1920.0,2,C6,490000,2023-10-11,"40.7442437,-73.99858979999999"
